Id,Title,Price,Brand,Rating,Relative Price,Amount
1728770094,(3 pack) Chewy Chocolate Fudge Brownie Mix,4.14,Duncan Hines,4.3,"(7.5, '¢', 'oz')","3 pack) Duncan Hines Chewy Chocolate Fudge Brownie Mix, 18.3 oz"
41752773,"Lemons, each",0.68,Fresh Produce,2.0,(),Unit
47770140,"Fresh Red Seedless Grapes, Bag",4.01,Fresh Produce,1.8,"(1.78, '$', 'lb')",Unit
10450133,"Hot Dog Buns, White",1.38,Great Value,2.4,"(12.5, '¢', 'oz')","11 oz, 8 Count"
10309357,Mission Super Soft Taco Flour Tortillas,2.78,MISSION,4.5,"(15.9, '¢', 'oz')","17.5 oz, 10 Count"
10315162,Pure Granulated Sugar,2.94,Great Value,4.4,"(73.5, '¢', 'lb')",4 lb
10290749,Bar S Classic Chicken Franks,1.12,Bar-S,3.4,"(1.49, '$', 'lb')","12 oz, 8 Count"
51259361,"Green Onions, Bunch",0.88,FIELDPACK UNBRANDED,1.8,(),Unit
44390964,Sweet Potatoes Per Pound,1.33,Fresh Produce,2.1,"(1.3, '$', 'lb')",Unit
10451002,Vegetable Oil,3.64,Great Value,4.5,"(7.6, '¢', 'fl oz')",48 fl oz
13033144,Classic Alfredo Pasta Sauce,1.74,Great Value,3.7,"(10.9, '¢', 'oz')",16 oz
165562882,"Zero Calorie Sweetener, Sugar Substitute",7.03,Monk Fruit In The Raw,4.2,"(6.28, '$', 'ea')","40 count, 1.12 oz"
397418781,Gravlax (Cured Salmon) (2-3 servings),16.99,Nordic Catch,0.0,(),2-3 servings)
262344270,Ramen Noodle Beef Flavor Soup,11.94,Maruchan,4.5,(),"3 Oz, 12 Count"
262344270,Ramen Noodle Beef Flavor Soup,11.94,Maruchan,4.5,(),"3 Oz, 12 Count"
10450904,Ramen Noodle Chicken Flavor Soup,14.0,Maruchan,4.5,(),"3 Oz, 12 Count"
51259338,"Organic Bananas, Bunch",2.0,Marketside,0.0,"(71.0, '¢', 'lb')",Unit
44391008,Limes,0.44,Fresh Produce,2.0,(),1 each
43365585,"Pure and Natural Squeeze Sour Cream, Regular",2.68,Daisy,0.0,"(19.1, '¢', 'oz')",14 ounces
857019836,California Style Vegetable Mix,1.16,Great Value,2.7,"(9.7, '¢', 'oz')",12 oz (Frozen)
10801133,Original Whipped Cream Topping,1.98,Cool Whip,4.6,"(24.8, '¢', 'fl oz')",8 oz Tub
10450104,Hamburger Buns,1.38,Great Value,2.5,"(12.5, '¢', 'oz')","8 Count, 11 oz"
15136790,All Natural*,3.96,Fresh Ground Beef,2.2,"(3.96, '$', 'lb')","73% Lean/27% Fat, Ground Beef, Roll, 1lbs, (Fresh)"
44391430,"Sweet Corn On The Cob, Fresh Corn",0.6,Fresh Produce,2.2,(),1 ea
10813458,"Taco Seasoning, Original",0.88,Old El Paso,4.8,"(88.0, '¢', 'oz')",1 oz.
10451315,Baby Carrots,0.98,Fresh Produce,4.2,"(6.1, '¢', 'oz')",1lb Bag
617765768,Chicken Breast Tenderloins,8.94,Freshness Guaranteed,2.5,"(3.94, '$', 'lb')",2.25 - 3.2 lb
17018060,"Fresh Cilantro, Bunch",0.88,Fresh Produce,1.9,(),Unit
10448318,"Cut Green Beans, Canned Green Beans",0.5,Great Value,4.2,"(3.4, '¢', 'oz')",14.5 oz Can
10295206,Oatmeal Creme Pies,2.58,Little Debbie,3.7,"(15.9, '¢', 'oz')","12 ct, 16.2 oz"
16777540,Cosmic Brownies,2.58,Little Debbie,3.9,"(19.7, '¢', 'oz')",13 oz
10535153,Plain Original Pre-Sliced Bagels,4.18,Thomas&#39;,3.7,"(20.9, '¢', 'oz')","39; Plain Original Pre-Sliced Bagels, 6-Count"
47770098,"Family Size Original Mashed Potatoes, Refrigerated Dinner Sides",4.8,Bob Evans,3.5,"(15.0, '¢', 'ea')","32 oz, Pack of 1"
10534289,"Seasoned Potato Hash Brown Patties, Shredded",3.32,Great Value,4.2,"(14.8, '¢', 'oz')","1 lb 6.5 oz, 10 Count (Frozen)"
22176377,Fruit Punch Real Fruit Juice Drink,1.68,Minute Maid,4.5,"(1.68, '$', 'ea')",59 fl oz Carton
44390952,"Asparagus, Bunch",2.48,PRODUCE UNBRANDED,1.8,(),Unit
824841960,All Natural*,5.86,Fresh Ground Beef,2.2,"(5.86, '$', 'lb')","93% Lean/7% Fat, Lean Ground Beef, Tray, 1lbs, (Fresh)"
10315375,Saltine 16z,1.38,Great Value,4.1,"(8.6, '¢', 'oz')",16z
41592222,Cream Cheese,3.18,Great Value,3.8,"(19.9, '¢', 'oz')","8 oz, 2 Count"
2768002804,Corned Beef Meal Kit,15.98,American Foods Group,0.0,(),Unit
43711099,Yellow Mustard,0.98,Great Value,4.6,"(4.9, '¢', 'oz')",20 oz Squeeze Bottle
10534084,PENNE,0.98,Great Value,4.5,"(6.1, '¢', 'oz')",16OZ
12335111,All Natural Sour Cream,2.26,Great Value,0.0,"(14.1, '¢', 'oz')",16 oz Tub
27935840,Boneless Chicken Breasts Family Pack,15.18,Freshness Guaranteed,2.0,"(2.97, '$', 'lb')",4.7 - 6.25 lb
10447837,Russet Potatoes,3.47,Fresh Produce,2.4,"(69.4, '¢', 'lb')",5 lb Bag
10415325,100% Apple Juice,2.18,Great Value,4.5,"(2.3, '¢', 'fl oz')","100% Apple Juice, 96 Fl. Oz."
598890171,"Gel Food Colors, Neon Colors",3.88,Great Value,3.9,"(1.44, '$', 'oz')",2.7 Ounces
10447842,Yellow Onions 3 lb Bag,2.24,Fresh Produce,3.3,"(74.7, '¢', 'lb')",3 lb Bag
10452905,Singles American Cheese Slices,4.98,Kraft,4.4,"(31.1, '¢', 'oz')",24 ct Pack
110946086,"Variety Pack with Fruit Punch, Strawberry Kiwi &amp; Pacific Cooler Juice Box Pouches",8.98,Capri Sun,4.0,"(5.0, '¢', 'fl oz')","30 ct Box, 6 fl oz Pouches"
10402752,Sliced Honey Ham Deli Lunch Meat,4.5,Hillshire Farm,0.0,"(8.04, '$', 'lb')",9 oz
331883112,Tomato Basil Garlic Pasta Sauce,1.48,Great Value,3.5,"(6.2, '¢', 'oz')",24 oz
20511490,Super Moist French Vanilla Cake Mix,1.56,Betty Crocker,4.8,"(10.2, '¢', 'oz')",15.25 oz
51259378,"Broccoli Crowns, per lb",1.48,PRODUCE UNBRANDED,2.0,"(1.97, '$', 'ea')",Unit
10535216,Sorry...,16.98,Oreo,3.7,(),Unit
1542942076,Vegetable Oil Spread Stick,1.63,Blue Bonnet,4.4,"(10.2, '¢', 'oz')","16 oz, 4 Count"
10291399,Chicken Pot Pie Frozen Meal,1.18,Banquet,3.8,"(16.9, '¢', 'oz')",7 oz (Frozen)
10794554,Gala Apples,3.92,Freshness Guaranteed,2.4,"(1.31, '$', 'lb')",3 lb Bag
44390958,Frozen Cooked Medium Peeled &amp; Deveined Tail-on Shrimp,5.98,Great Value,0.0,"(49.8, '¢', 'oz')",12 oz (41-60 Count per lb)
22700527,Original Mac N Cheese Macaroni and Cheese Dinner,1.0,Kraft,4.6,"(13.8, '¢', 'oz')",7.25 oz Box
10295756,Original Mac N Cheese Macaroni and Cheese Dinner,1.0,Kraft,4.6,"(13.8, '¢', 'oz')",7.25 oz Box
1178903502,Original Mac N Cheese Macaroni and Cheese Dinner,1.0,Kraft,4.6,"(13.8, '¢', 'oz')",7.25 oz Box
1178903502,Premium Pork Regular Sausage Roll,4.62,Jimmy Dean,4.4,"(28.9, '¢', 'oz')",16 oz
10533854,Original Pepperoni Slices,2.72,Great Value,0.0,"(7.16, '$', 'lb')",6 oz
40495518,Purified Drinking Water,3.48,Great Value,3.8,"(0.9, '¢', 'fl oz')","16.9 Fl Oz, 24 Count"
13448854,"1% Low Fat Chocolate Milk, Gallon",2.84,Great Value,3.7,"(2.2, '¢', 'fl oz')","1% Low Fat Chocolate Milk, Gallon, 128 fl oz"
17248403,Small Hass Avocado,2.48,Fresh Produce,2.5,"(62.0, '¢', 'ea')",5-6 Count Bag
44390968,Fresh Strawberries,5.38,Fresh Produce,1.6,"(16.8, '¢', 'oz')",2 lb
22660282,Caesar Salad Kit,3.98,Marketside,0.0,"(34.6, '¢', 'ea')",11.55 oz
16935784,Frozen Pepper &amp; Onion Blend,2.58,Great Value,3.2,"(12.9, '¢', 'oz')",20 oz Bag
539250805,Fresh Spinach Salad,2.28,Marketside,0.0,"(22.8, '¢', 'oz')",10 oz
13893738,Baby Carrots,1.92,Fresh Produce,3.0,"(96.0, '¢', 'lb')",2lb bag
10451316,"Snack Cakes, Family Pack NUTTY BUDDY ® wafers",2.58,Little Debbie,4.2,"(21.5, '¢', 'oz')",Unit
13847633,Celery Stalk,1.84,Fresh Produce,2.5,(),Unit
51259411,Finely Shredded Colby Jack Cheese,2.22,Great Value,3.4,"(27.8, '¢', 'oz')",8 oz
10452564,Crinkle Cut French Fried Potatoes,3.32,Great Value,2.9,"(10.4, '¢', 'oz')",32 oz
10534212,Shredded Iceberg Lettuce Salad,1.98,Marketside,2.1,"(24.8, '¢', 'oz')",8 oz
13893731,Fresh Mini Cucumber,1.97,Fresh Produce,1.6,"(12.3, '¢', 'oz')",1 Pound Bag
44419690,"Tomato on the Vine, Bag",1.98,Fresh Produce,1.7,"(1.98, '$', 'lb')",Unit
44390955,White Round Top Bread Loaf,1.32,Great Value,2.7,"(6.6, '¢', 'oz')",20 oz
10315355,All Natural* 80% Lean/20% Fat Ground Beef Chuck Tray,9.82,Fresh Ground Beef,2.1,"(4.36, '$', 'lb')","80% Lean/20% Fat Ground Beef Chuck Tray, 2.25 lb"
959024059,GV SPAGHETTI 16OZ,0.98,Great Value,4.2,(),16OZ
10534115,GV SPAGHETTI 16OZ,0.98,Great Value,4.2,(),16OZ
1588399471,GV SPAGHETTI 16OZ,0.98,Great Value,4.2,(),16OZ
1588399471,Fresh Blueberries,5.38,PRODUCE UNBRANDED,2.2,"(29.9, '¢', 'oz')",18 oz
161115457,Thin-Sliced Chicken Breasts,7.8,Freshness Guaranteed,2.0,"(3.98, '$', 'lb')",1.7 - 3.0 lb
338508084,Fresh Color Bell Peppers,2.98,Fresh Produce,1.8,(),3 Count
47770124,(4 Cans) Chunk Light Tuna in Water,3.28,Great Value,4.5,"(16.4, '¢', 'oz')","4 Cans) Great Value Chunk Light Tuna in Water, 5 oz"
33867594,Fresh Red Onions,0.78,Fresh Produce,1.8,"(98.0, '¢', 'lb')",Unit
51259215,Romaine Lettuce Hearts,2.88,Fresh Produce,0.0,(),3 Pack
10532755,No Added Sweeteners 100% Apple Juice,1.86,Great Value,4.5,"(2.9, '¢', 'fl oz')","100% Apple Juice, 64 Fl. Oz."
16935731,Sliced Oven Roasted Turkey Breast Deli Lunch Meat,4.5,Hillshire Farm,0.0,"(8.04, '$', 'lb')",9 oz
10402754,Finely Shredded Low-Moisture Part-Skim Mozzarella Cheese,2.22,Great Value,4.0,"(27.8, '¢', 'oz')",8 oz
10452371,Slicing Tomato,1.36,Fresh Produce,1.9,"(2.96, '$', 'lb')",Unit
44390971,All Natural*,4.78,Fresh Ground Beef,2.0,"(4.78, '$', 'lb')","80% Lean/20% Fat, Ground Beef, Chuck, Tray, 1lbs, (Fresh)"
479601462,Finely Shredded Fiesta Blend Cheese,2.22,Great Value,3.5,"(27.8, '¢', 'oz')",8 oz
10452562,"2% Reduced Fat Milk, Half Gallon",1.59,Great Value,2.5,"(2.5, '¢', 'fl oz')","2% Reduced Fat Milk, Half Gallon, 64 fl oz"
10450119,Original Mac N Cheese Macaroni and Cheese Dinner,4.88,Kraft,4.6,"(13.5, '¢', 'oz')","5 ct Pack, 7.25 oz Boxes"
14869676,Finely Shredded Sharp Cheddar Cheese,3.98,Great Value,4.1,"(24.9, '¢', 'oz')",16 oz
10452477,Singles American Pasteurized Prepared Cheese Product,2.48,Great Value,4.1,"(15.5, '¢', 'oz')","16 oz, 24 Count"
10452423,Thick Sliced Bacon Hickory Smoked,4.24,Great Value,3.6,"(4.24, '$', 'lb')",16 oz
44391087,Snacks Flavor Mix Variety Pack,10.98,Frito-Lay,2.6,"(61.0, '¢', 'oz')","1 oz, 18 Count (Assortment May Vary)"
556798000,"Pure and Natural Sour Cream, Regular,16 ounces",2.38,Daisy,0.0,"(2.38, '$', 'lb')",16 ounces
10309449,Steamable Mixed Vegetables,0.88,Great Value,3.3,"(7.3, '¢', 'oz')",12 oz
817042496,"Whole Vitamin D Milk, Half Gallon",1.72,Great Value,2.8,"(2.7, '¢', 'fl oz')",64 fl oz
10450118,Classic Iceberg Salad,1.78,Marketside,0.0,"(14.8, '¢', 'oz')",12 oz
13893729,Fresh Blackberries,2.68,PRODUCE UNBRANDED,2.2,"(44.7, '¢', 'oz')",6 oz
47314798,Honey Wheat Bread,1.63,Great Value,2.7,"(8.2, '¢', 'oz')",20 oz
44391070,"Russet Baking Potatoes, each",0.92,Fresh Produce,1.6,"(1.08, '$', 'lb')",Unit
44391004,Everyday Disposable Paper Plates,6.22,Great Value,4.0,"(6.2, '¢', 'ea')","9in, 100ct"
885116895,Canned Sweet Peas,0.67,Great Value,4.2,"(4.5, '¢', 'oz')",15 oz Can
10451509,Milo’s Famous Sweet Tea,3.38,Milo&#39;s,4.5,"(2.6, '¢', 'fl oz')","100% Natural, 128 Fl. Oz."
21804014,Canned Pineapple Chunks packed in 100% Pineapple juice,1.28,Great Value,4.4,"(6.4, '¢', 'oz')","100% Pineapple juice, 20 oz"
10315437,Garlic Powder,1.12,Great Value,4.5,"(32.9, '¢', 'oz')",3.4 oz
676979470,Corn Muffin Mix,0.6,Jiffy,4.6,"(7.1, '¢', 'oz')",8.5 Oz.
10448133,Brown Gravy Mix,0.44,Great Value,4.4,"(50.6, '¢', 'oz')",0.87 oz
10314968,Black Beans,0.78,Great Value,4.4,"(5.2, '¢', 'oz')",15 oz Can
10534038,Ham &amp; Cheddar Cheese Cracker Stackers Kid Lunch Snack,1.82,Lunchables,4.5,"(52.0, '¢', 'oz')",3.5 oz Tray
10313188,Real Bacon Pieces,1.7,Great Value,4.2,"(68.0, '¢', 'oz')",2.5 oz
10315616,Tomato Sauce,0.44,Great Value,4.4,"(5.5, '¢', 'oz')",8 oz Can
10415487,"Sliced Carrots, Canned Carrots",0.66,Great Value,4.5,"(4.6, '¢', 'fl oz')",14.5 oz Can
10451497,Sour Cream and Onion Potato Crisps Chips,2.12,Pringles,4.2,"(38.5, '¢', 'oz')","5.5 oz, Can"
108065286,Restaurant Style White Corn Tortilla Chips,1.98,Great Value,3.9,"(15.2, '¢', 'oz')",13 oz
12335104,Light Tuna in Water,1.0,StarKist,4.4,"(9.6, '¢', 'oz')",2.6 oz Pouch
13398015,Evaporated Milk,1.32,Great Value,4.5,"(11.0, '¢', 'fl oz')",12 Fl Oz
10534163,"Honey Nut Heart Healthy Cereal, Family Size",4.78,Cheerios,4.8,"(25.4, '¢', 'oz')",18.8 OZ
138561797,Peach Sparkling Water,0.76,Clear American,4.5,"(2.2, '¢', 'fl oz')",33.8 fl oz
10452470,Distilled Water,1.16,Parent&#39;s Choice,4.0,"(0.9, '¢', 'fl oz')","39;s Choice Distilled Water, 1 Gallon"
124788703,Freshness Guaranteed Sliced White Mushrooms 8oz,2.18,South Mill Champs,1.6,"(27.3, '¢', 'oz')",8oz
10449184,Confectioners Powdered Sugar,1.84,Great Value,4.5,"(5.8, '¢', 'oz')",32 oz
10315011,"Green Cabbage, Head",3.28,Fresh Produce,2.2,"(82.0, '¢', 'lb')",Unit
44391042,"Nacho Cheese Flavored Tortilla Chips, Party Size",5.38,Doritos,4.7,"(37.1, '¢', 'oz')",14.5 oz Bag
433078517,"Nacho Cheese Flavored Tortilla Chips, Party Size",5.38,Doritos,4.7,"(37.1, '¢', 'oz')",14.5 oz Bag
1773208928,"Nacho Cheese Flavored Tortilla Chips, Party Size",5.38,Doritos,4.7,"(37.1, '¢', 'oz')",14.5 oz Bag
1773208928,"Dr Pepper Soda, .5 L bottles",3.78,Dr. Pepper,4.6,"(3.7, '¢', 'fl oz')","5 L bottles, 6 pack"
15136784,"Classic Potato Chips, Party Size",4.98,Lay&#39;s,4.0,"(38.3, '¢', 'oz')","39;s Classic Potato Chips, Party Size, 13 oz Bag"
677669806,"Vienna Sausage in Chicken Broth, Canned Sausage",0.82,Libby&#39;s,4.4,"(2.83, '$', 'lb')","39;s Vienna Sausage in Chicken Broth, Canned Sausage, 4.6 Oz"
24705056,Unsweetened Tropical Punch Artificially Flavored Powdered Drink Mix,0.3,Kool-Aid,4.6,"(1.88, '$', 'oz')",0.16 oz. Packet
19757603,Unsweetened Grape Artificially Flavored Powdered Drink Mix,0.3,Kool-Aid,4.6,"(2.14, '$', 'oz')",0.14 oz. Packet
10292776,Unsweetened Blue Raspberry Lemonade Artificially Flavored Powdered Drink Mix,3.99,Kool-Aid,4.6,(),0.22 oz. Packet
19757603,Unsweetened Grape Artificially Flavored Powdered Drink Mix,0.3,Kool-Aid,4.6,"(2.14, '$', 'oz')",0.14 oz. Packet
10292780,Unsweetened Tropical Punch Artificially Flavored Powdered Drink Mix,0.3,Kool-Aid,4.6,"(1.88, '$', 'oz')",0.16 oz. Packet
10292776,Fresh Zucchini Squash,0.93,Fresh Produce,1.8,"(1.48, '$', 'lb')",Unit
44390947,Finely Shredded Parmesan Cheese,2.22,Great Value,2.7,"(37.0, '¢', 'oz')",6 oz
10452414,Mangoes,0.98,Fresh Produce,1.9,(),1 Each
994998279,Meat Lovers Breakfast Bowl,3.12,Jimmy Dean,4.0,"(44.6, '¢', 'oz')",7 oz (Frozen)
20608050,Half &amp; Half,2.48,Great Value,0.0,"(7.8, '¢', 'fl oz')",32 fl oz
10450338,Heavy Whipping Cream,4.58,Great Value,0.0,"(14.3, '¢', 'fl oz')",32 oz
10450340,All Natural Sour Cream,1.16,Great Value,0.0,"(14.5, '¢', 'oz')",8 oz Tub
12335110,Turkey &amp; Cheddar Cheese with Crackers Kids Lunch Snack,1.82,Lunchables,4.5,"(56.9, '¢', 'oz')",3.2 oz Tray
10534987,"Original Unsweetened Almond Milk, Half Gallon",2.44,Great Value,3.9,"(3.8, '¢', 'fl oz')",64 fl oz
46491750,French Bread,1.47,Freshness Guaranteed,3.3,"(1.47, '$', 'ea')",14 oz
46491756,Turkey &amp; American Cheese Cracker Stackers Kids Lunch Snack,1.82,Lunchables,4.0,"(56.9, '¢', 'oz')",3.2 oz Tray
888875378,Lactose Free 2% Reduced Fat ULitera Filtered Milk,4.18,fairlife,4.4,"(8.0, '¢', 'fl oz')","2% Reduced Fat ULitera Filtered Milk, 52 fl oz"
43984343,Chicken Broth,1.33,Great Value,4.0,"(4.2, '¢', 'fl oz')",32 oz
10899013,Chicken Broth,1.33,Great Value,4.0,"(4.2, '¢', 'fl oz')",32 oz
1170762703,Chicken Broth,1.33,Great Value,4.0,"(4.2, '¢', 'fl oz')",32 oz
1170762703,Buttery Homestyle® Mashed Potatoes,1.44,Idahoan,4.6,"(36.0, '¢', 'oz')",4 oz Pouch
10312430,Buttery Homestyle® Mashed Potatoes,1.44,Idahoan,4.6,"(36.0, '¢', 'oz')",4 oz Pouch
1285164552,Buttery Homestyle® Mashed Potatoes,1.44,Idahoan,4.6,"(36.0, '¢', 'oz')",4 oz Pouch
1285164552,Canned Pasta with Meatballs,1.26,SpaghettiOs,4.3,"(8.1, '¢', 'oz')",15.6 OZ Can
55019243,Canned Pasta with Meatballs,1.26,SpaghettiOs,4.3,"(8.1, '¢', 'oz')",15.6 OZ Can
1665447751,Canned Pasta with Meatballs,1.26,SpaghettiOs,4.3,"(8.1, '¢', 'oz')",15.6 OZ Can
1665447751,Cream Of Chicken Condensed Soup,0.68,Great Value,4.2,"(6.5, '¢', 'oz')",10.5 oz
10314959,Cream Of Chicken Condensed Soup,0.68,Great Value,4.2,"(6.5, '¢', 'oz')",10.5 oz
1759189334,Cream Of Chicken Condensed Soup,0.68,Great Value,4.2,"(6.5, '¢', 'oz')",10.5 oz
1759189334,Soda Pop,3.78,Coca-Cola,4.7,"(3.78, '$', 'ea')","16.9 fl oz, 6 Pack Bottles"
10535170,Lemon Lime Soda Pop,3.78,Sprite,4.7,"(3.7, '¢', 'fl oz')","16.9 fl oz, 6 Pack Bottles"
10291596,Soda Pop,3.78,Diet Coke,4.5,"(3.78, '$', 'ea')","16.9 fl oz, 6 Pack Bottles"
16935929,Zero Sugar Soda Pop,3.78,Coca-Cola,4.6,"(3.7, '¢', 'fl oz')","16.9 fl oz, 6 Pack Cans"
10535134,Citrus Soda Pop,12.28,Mountain Dew,4.2,"(4.3, '¢', 'fl oz')","12 oz Cans, 24 Pack"
16821023,Cola Soda Pop,12.28,Pepsi,4.1,"(4.3, '¢', 'fl oz')","12 oz Cans, 24 Pack"
16821022,Rotel Original Diced Tomatoes and Green Chilies,1.24,RO*TEL,4.1,"(12.4, '¢', 'oz')",10 oz.
10308581,Mission Carb Balance Low Carb High Fiber Soft Taco Flour Tortillas,4.88,MISSION,4.6,"(40.7, '¢', 'oz')","12 oz, 8 Count"
19757985,Dark Red Kidney Beans,0.78,Great Value,4.5,"(5.0, '¢', 'oz')",15.5 oz
10534045,"Mini Beef Ravioli, Microwave Pasta",1.24,Chef Boyardee,4.2,"(8.3, '¢', 'oz')",15 Oz
10308534,Petite Diced Tomatoes in Tomato Juice,0.88,Great Value,4.2,"(6.1, '¢', 'oz')",14.5 Oz
10416105,Canned French Style Green Beans,0.58,Great Value,3.8,"(4.1, '¢', 'oz')",14.5 oz Can
10315431,Traditional Pasta Sauce,1.48,Great Value,4.4,"(6.2, '¢', 'oz')",24 oz
19758051,Chunk Light Tuna in Water,0.84,Great Value,4.5,"(16.8, '¢', 'oz')",5 oz
11965048,Tomato Paste,0.76,Great Value,4.5,"(12.7, '¢', 'oz')",6 oz
10415519,Chicken Pot Pie Large Size,3.48,Marie Callender&#39;s,3.9,"(23.2, '¢', 'oz')","39;s Chicken Pot Pie Large Size, 15 oz"
898976790,Purified Water,5.38,Pure Life,3.6,"(5.38, '$', 'ea')","16.9 Fl Oz / 500 mL, Plastic Bottled Water (35 Pack)"
17248230,Chili Beans,0.78,Great Value,4.4,"(5.0, '¢', 'oz')",15.5 oz Can
10534044,Finely Shredded Fiesta Blend Cheese,3.98,Great Value,4.4,"(24.9, '¢', 'oz')",16 oz
15544059,Cream of Chicken Soup,1.26,Campbell&#39;s Condensed,4.5,"(12.0, '¢', 'oz')","39;s Condensed Cream of Chicken Soup, 10.5 Ounce Can"
10321652,Light Brown Sugar,1.84,Great Value,4.5,"(92.0, '¢', 'lb')",32 oz
10315012,Purified Drinking Water,5.28,Sam&#39;s Choice,3.9,"(0.9, '¢', 'fl oz')","39;s Choice Purified Drinking Water, 20 Fl Oz, 28 Count Bottles"
35395277,No Salt Added Cut Green Beans,0.5,Great Value,4.3,"(3.4, '¢', 'oz')",14.5 oz
10315430,"Birds Eye Steamfresh Broccoli Florets, Frozen",2.52,Birdseye,4.0,"(23.3, '¢', 'oz')",10.8 oz
54049488,Pinto Beans,0.78,Great Value,4.1,"(5.0, '¢', 'oz')",15.5 oz Can
10534043,Original Potato Crisps Chips On-The-Go Snack Chips,2.12,Pringles,4.3,"(40.8, '¢', 'oz')","5.2 oz, Can"
47217461,Original Vanilla Lowfat Yogurt,2.36,Great Value,3.5,"(7.4, '¢', 'oz')",32 oz
10450127,LunchMakers Ham and Cheese Portable Meal Kit with Crunch Bar,1.18,Armour,4.5,"(49.2, '¢', 'oz')",2.4 oz
10291660,Soda Pop,2.68,Coca-Cola,4.7,"(2.68, '$', 'ea')",2 Liter Bottle
16618684,Alpine Spring Water,1.38,Crystal Geyser,4.0,"(1.1, '¢', 'fl oz')",1 Gal
20551360,"Fresh Jalapeno Pepper, Approx. 3-5 per 0.25 Pound",0.31,Fresh Produce,1.8,"(0.25, '//', ' 0.25lb')",3-5 per 0.25 Pound
44391018,Fresh Kiwi Fruit,0.56,Fresh Produce,1.8,(),Unit
44391016,Pre-Sliced Plain Bagels,1.98,Great Value,2.7,"(9.9, '¢', 'oz')","20 oz, 6 Count"
667056737,"Fresh Green Seedless Grapes, Bag",4.46,Fresh Produce,1.6,"(1.98, '$', 'lb')",Unit
44390943,Yellow Onions,0.62,Fresh Produce,2.0,"(78.0, '¢', 'lb')",Unit
51259212,Nacho Cheese Flavored Tortilla Chips,4.38,Doritos,4.7,"(47.4, '¢', 'oz')",9.25 oz Bag
786004155,Fuji Apple Sparkling Water,0.76,Clear American,4.6,"(2.2, '¢', 'fl oz')",33.8 fl oz
35592632,"Sparkling Water, Strawberry",0.76,Clear American,4.5,"(2.2, '¢', 'fl oz')",33.8 fl oz
10452357,Tomato Sauce,0.88,Great Value,4.3,"(5.9, '¢', 'oz')",15 oz
10415500,Pineapple,2.08,Fresh Produce,2.0,(),Unit
44391200,Navel Oranges,0.88,Fresh Produce,2.0,(),Unit
